# 1=wavelength (angstroms), 2=relative flux
 1100.00     0.000E+00
 1104.00     0.000E+00
 1108.00     0.000E+00
 1112.00     0.000E+00
 1116.00     0.000E+00
 1120.00     0.000E+00
 1124.00     0.000E+00
 1128.00     0.000E+00
 1132.00     0.000E+00
 1136.00     0.000E+00
 1140.00     0.000E+00
 1144.00     0.000E+00
 1148.00     0.000E+00
 1152.00     0.000E+00
 1156.00     0.000E+00
 1160.00     0.000E+00
 1164.00     0.000E+00
 1168.00     0.000E+00
 1172.00     0.000E+00
 1176.00     0.000E+00
 1180.00     0.000E+00
 1184.00     0.000E+00
 1188.00     0.000E+00
 1192.00     0.000E+00
 1196.00     0.000E+00
 1200.00     0.000E+00
 1204.00     0.000E+00
 1208.00     0.000E+00
 1212.00     0.000E+00
 1216.00     0.000E+00
 1220.00     0.000E+00
 1224.00     0.000E+00
 1228.00     0.000E+00
 1232.00     5.521E-15
 1236.00     5.548E-15
 1240.00     3.995E-15
 1244.00     3.786E-15
 1248.00     3.654E-15
 1252.00     5.167E-15
 1256.00     4.279E-15
 1260.00     3.067E-15
 1264.00     4.259E-15
 1268.00     5.404E-15
 1272.00     4.190E-15
 1276.00     6.226E-15
 1280.00     3.387E-15
 1284.00     3.716E-15
 1288.00     3.309E-15
 1292.00     3.343E-15
 1296.00     2.443E-15
 1300.00     2.915E-15
 1304.00     3.158E-15
 1308.00     2.024E-15
 1312.00     2.911E-15
 1316.00     3.179E-15
 1320.00     3.566E-15
 1324.00     3.049E-15
 1328.00     1.734E-15
 1332.00     2.541E-15
 1336.00     2.036E-15
 1340.00     2.955E-15
 1344.00     3.172E-15
 1348.00     2.956E-15
 1352.00     2.644E-15
 1356.00     3.044E-15
 1360.00     3.060E-15
 1364.00     1.993E-15
 1368.00     1.731E-15
 1372.00     2.382E-15
 1376.00     2.566E-15
 1380.00     3.066E-15
 1384.00     2.313E-15
 1388.00     1.602E-15
 1392.00     3.331E-15
 1396.00     2.807E-15
 1400.00     1.939E-15
 1404.00     1.489E-15
 1408.00     1.371E-15
 1412.00     2.996E-15
 1416.00     1.115E-15
 1420.00     3.089E-15
 1424.00     2.022E-15
 1428.00     2.849E-15
 1432.00     3.408E-15
 1436.00     2.112E-15
 1440.00     1.691E-15
 1444.00     3.880E-15
 1448.00     2.481E-15
 1452.00     2.194E-15
 1456.00     3.411E-15
 1460.00     3.048E-15
 1464.00     2.945E-15
 1468.00     2.757E-15
 1472.00     3.890E-15
 1476.00     3.257E-15
 1480.00     4.694E-15
 1484.00     3.260E-15
 1488.00     1.861E-15
 1492.00     2.720E-15
 1496.00     1.364E-15
 1500.00     2.344E-15
 1504.00     3.642E-15
 1508.00     3.517E-15
 1512.00     1.521E-15
 1516.00     1.930E-15
 1520.00     1.825E-15
 1524.00     2.158E-15
 1528.00     2.981E-15
 1532.00     4.440E-15
 1536.00     2.145E-15
 1540.00     1.708E-15
 1544.00     3.039E-15
 1548.00     4.010E-15
 1552.00     2.010E-15
 1556.00     1.975E-15
 1560.00     1.115E-15
 1564.00     1.722E-15
 1568.00     1.686E-15
 1572.00     2.546E-15
 1576.00     2.388E-15
 1580.00     2.499E-15
 1584.00     2.129E-15
 1588.00     2.645E-15
 1592.00     4.848E-15
 1596.00     3.454E-15
 1600.00     2.570E-15
 1604.00     1.609E-15
 1608.00     1.137E-15
 1612.00     2.506E-15
 1616.00     2.111E-15
 1620.00     2.271E-15
 1624.00     2.291E-15
 1628.00     1.112E-15
 1632.00     1.965E-15
 1636.00     1.988E-15
 1640.00     3.897E-15
 1644.00     2.646E-15
 1648.00     4.459E-15
 1652.00     2.193E-15
 1656.00     1.904E-15
 1660.00     3.056E-15
 1664.00     2.862E-15
 1668.00     2.811E-15
 1672.00     1.817E-15
 1676.00     8.716E-16
 1680.00     1.477E-15
 1684.00     2.208E-15
 1688.00     2.383E-15
 1692.00     1.219E-15
 1696.00     1.491E-15
 1700.00     1.858E-15
 1704.00     1.905E-15
 1708.00     2.023E-15
 1712.00     1.229E-15
 1716.00     2.788E-15
 1720.00     3.658E-15
 1724.00     3.084E-15
 1728.00     2.994E-15
 1732.00     4.650E-15
 1736.00     2.688E-15
 1740.00     2.129E-15
 1744.00     1.135E-15
 1748.00     2.749E-15
 1752.00     1.948E-15
 1756.00     2.439E-15
 1760.00     2.777E-15
 1764.00     1.123E-15
 1768.00     2.489E-15
 1772.00     2.876E-15
 1776.00     2.144E-15
 1780.00     2.113E-15
 1784.00     2.041E-15
 1788.00     2.251E-15
 1792.00     2.438E-15
 1796.00     2.331E-15
 1800.00     2.778E-15
 1804.00     4.674E-15
 1808.00     4.665E-15
 1812.00     3.472E-15
 1816.00     2.497E-15
 1820.00     1.178E-15
 1824.00     1.375E-15
 1828.00     2.071E-15
 1832.00     1.629E-15
 1836.00     1.006E-15
 1840.00     1.191E-15
 1844.00     9.092E-16
 1848.00     8.501E-16
 1852.00     1.502E-15
 1856.00     1.888E-15
 1860.00     2.073E-15
 1864.00     1.307E-15
 1868.00     2.032E-15
 1872.00     1.108E-15
 1876.00     1.304E-15
 1880.00     1.249E-15
 1884.00     1.626E-15
 1888.00     1.512E-15
 1892.00     1.525E-15
 1896.00     1.291E-15
 1900.00     1.455E-15
 1904.00     1.675E-15
 1908.00     1.313E-15
 1912.00     9.207E-16
 1916.00     1.034E-15
 1920.00     9.360E-16
 1924.00     9.052E-16
 1928.00     8.966E-16
 1932.00     1.162E-15
 1936.00     2.178E-15
 1940.00     2.755E-15
 1944.00     2.877E-15
 1948.00     2.202E-15
 1952.00     2.855E-15
 1956.00     3.011E-15
 1960.00     5.656E-15
 1964.00     3.666E-15
 1968.00     4.176E-15
 1972.00     7.445E-16
 1976.00     8.494E-16
 1980.00     1.856E-15
 1984.00     8.458E-16
 1988.00     2.289E-15
 1992.00     5.281E-15
 1996.00     4.068E-15
 2000.00     2.877E-15
 2004.00     1.207E-15
 2008.00     2.172E-15
 2012.00     9.500E-16
 2016.00     1.236E-15
 2020.00     2.753E-15
 2024.00     5.860E-15
 2028.00     1.419E-15
 2032.00     1.681E-15
 2036.00     6.399E-15
 2040.00     6.564E-16
 2044.00     2.028E-15
 2048.00     4.343E-15
 2052.00     1.495E-15
 2056.00     8.651E-15
 2060.00     2.226E-15
 2064.00     2.907E-15
 2068.00     3.954E-15
 2072.00     4.992E-15
 2076.00     2.367E-15
 2080.00     6.040E-15
 2084.00     2.449E-15
 2088.00     1.683E-15
 2092.00     1.758E-15
 2096.00     1.353E-17
 2100.00     1.802E-15
 2104.00     1.374E-15
 2108.00     9.637E-16
 2112.00     1.101E-15
 2116.00     1.099E-15
 2120.00     4.927E-15
 2124.00     2.101E-15
 2128.00     1.669E-15
 2132.00     1.686E-15
 2136.00     3.390E-15
 2140.00     4.668E-15
 2144.00     1.808E-15
 2148.00     6.892E-16
 2152.00     1.450E-15
 2156.00     1.488E-15
 2160.00     1.520E-15
 2164.00     6.382E-15
 2168.00     2.604E-15
 2172.00     4.186E-15
 2176.00     2.112E-15
 2180.00     2.328E-15
 2184.00     3.859E-15
 2188.00     1.044E-15
 2192.00     3.345E-15
 2196.00     2.741E-15
 2200.00     5.132E-15
 2204.00     4.321E-15
 2208.00     2.439E-15
 2212.00     9.812E-16
 2216.00     3.455E-15
 2220.00     4.878E-15
 2224.00     3.041E-15
 2228.00     1.250E-15
 2232.00     5.237E-15
 2236.00     3.764E-15
 2240.00     5.355E-15
 2244.00     3.418E-15
 2248.00     2.859E-15
 2252.00     7.304E-15
 2256.00     1.536E-15
 2260.00     1.557E-15
 2264.00     2.281E-15
 2268.00     1.457E-15
 2272.00     7.654E-15
 2276.00     2.884E-15
 2280.00     3.146E-15
 2284.00     2.320E-15
