# 1=wavelength (angstroms), 2=relative flux
   1.1000000E+03   0.0000000E+00
   1.1040000E+03   0.0000000E+00
   1.1080000E+03   0.0000000E+00
   1.1120000E+03   0.0000000E+00
   1.1160000E+03   0.0000000E+00
   1.1200000E+03   0.0000000E+00
   1.1240000E+03   0.0000000E+00
   1.1280000E+03   0.0000000E+00
   1.1320000E+03   0.0000000E+00
   1.1360000E+03   0.0000000E+00
   1.1400000E+03   0.0000000E+00
   1.1440000E+03   0.0000000E+00
   1.1480000E+03   0.0000000E+00
   1.1520000E+03   0.0000000E+00
   1.1560000E+03   0.0000000E+00
   1.1600000E+03   0.0000000E+00
   1.1640000E+03   0.0000000E+00
   1.1680000E+03   0.0000000E+00
   1.1720000E+03   0.0000000E+00
   1.1760000E+03   0.0000000E+00
   1.1800000E+03   0.0000000E+00
   1.1840000E+03   0.0000000E+00
   1.1880000E+03   0.0000000E+00
   1.1920000E+03   0.0000000E+00
   1.1960000E+03   0.0000000E+00
   1.2000000E+03   0.0000000E+00
   1.2040000E+03   0.0000000E+00
   1.2080000E+03   0.0000000E+00
   1.2120000E+03   0.0000000E+00
   1.2160000E+03   0.0000000E+00
   1.2200000E+03   0.0000000E+00
   1.2240000E+03   0.0000000E+00
   1.2280000E+03   0.0000000E+00
   1.2320000E+03   3.7949998E-15
   1.2360000E+03   3.5840001E-15
   1.2400000E+03   5.2170000E-15
   1.2440000E+03   3.8570001E-15
   1.2480000E+03   3.9060001E-15
   1.2520000E+03   4.1709999E-15
   1.2560000E+03   4.1099999E-15
   1.2600000E+03   2.7459999E-15
   1.2640000E+03   3.5800000E-15
   1.2680000E+03   4.4360001E-15
   1.2720000E+03   3.2440000E-15
   1.2760000E+03   3.7050000E-15
   1.2800000E+03   5.4589999E-15
   1.2840000E+03   5.3860000E-15
   1.2880000E+03   5.2270001E-15
   1.2920000E+03   3.8150000E-15
   1.2960000E+03   2.0680000E-15
   1.3000000E+03   3.0480000E-15
   1.3040000E+03   3.5099999E-15
   1.3080000E+03   3.8830002E-15
   1.3120000E+03   3.2729999E-15
   1.3160000E+03   3.8420000E-15
   1.3200000E+03   4.1730001E-15
   1.3240000E+03   3.6720001E-15
   1.3280000E+03   4.2400000E-15
   1.3320000E+03   4.6980001E-15
   1.3360000E+03   3.1089999E-15
   1.3400000E+03   4.7400002E-15
   1.3440000E+03   4.8799999E-15
   1.3480000E+03   4.2490002E-15
   1.3520000E+03   5.0669998E-15
   1.3560000E+03   3.6600001E-15
   1.3600000E+03   3.9170001E-15
   1.3640000E+03   4.2720001E-15
   1.3680000E+03   3.4440000E-15
   1.3720000E+03   4.9760001E-15
   1.3760000E+03   3.7760000E-15
   1.3800000E+03   3.3740001E-15
   1.3840000E+03   3.6579999E-15
   1.3880000E+03   3.3440001E-15
   1.3920000E+03   2.6600000E-15
   1.3960000E+03   2.1620000E-17
   1.4000000E+03   3.0079999E-15
   1.4040000E+03   4.5809998E-15
   1.4080000E+03   2.4970000E-15
   1.4120000E+03   3.0409999E-15
   1.4160000E+03   3.6419998E-15
   1.4200000E+03   4.0980000E-15
   1.4240000E+03   3.3070000E-15
   1.4280000E+03   4.0880000E-15
   1.4320000E+03   3.9500001E-15
   1.4360000E+03   3.6529998E-15
   1.4400000E+03   4.5699998E-15
   1.4440000E+03   4.0019999E-15
   1.4480000E+03   3.7580002E-15
   1.4520000E+03   3.3569999E-15
   1.4560000E+03   2.4319999E-15
   1.4600000E+03   2.7390000E-15
   1.4640000E+03   4.8539998E-15
   1.4680000E+03   3.8090000E-15
   1.4720000E+03   3.7440000E-15
   1.4760000E+03   4.9019999E-15
   1.4800000E+03   4.1140001E-15
   1.4840000E+03   5.4159998E-15
   1.4880000E+03   5.5129999E-15
   1.4920000E+03   4.3459998E-15
   1.4960000E+03   6.0790000E-15
   1.5000000E+03   3.2540001E-15
   1.5040000E+03   3.4900000E-15
   1.5080000E+03   2.6660000E-15
   1.5120000E+03   6.1529998E-15
   1.5160000E+03   5.5610000E-15
   1.5200000E+03   5.2459999E-15
   1.5240000E+03   3.5929998E-15
   1.5280000E+03   2.4970000E-17
   1.5320000E+03   4.7090000E-15
   1.5360000E+03   6.6020001E-15
   1.5400000E+03   3.2280000E-15
   1.5440000E+03   2.6210001E-15
   1.5480000E+03   3.2259999E-15
   1.5520000E+03   3.2619999E-15
   1.5560000E+03   3.6959999E-15
   1.5600000E+03   3.4870000E-15
   1.5640000E+03   4.0189998E-15
   1.5680000E+03   4.0600000E-15
   1.5720000E+03   2.9380001E-15
   1.5760000E+03   4.4700000E-15
   1.5800000E+03   5.3020002E-15
   1.5840000E+03   4.3310002E-15
   1.5880000E+03   3.8599999E-15
   1.5920000E+03   3.0960001E-15
   1.5960000E+03   2.9410000E-15
   1.6000000E+03   3.4890001E-15
   1.6040000E+03   5.0460002E-15
   1.6080000E+03   3.3920000E-15
   1.6120000E+03   2.5900000E-15
   1.6160000E+03   4.3129999E-15
   1.6200000E+03   3.5570001E-15
   1.6240000E+03   3.3459999E-15
   1.6280000E+03   3.1389999E-15
   1.6320000E+03   3.8169998E-15
   1.6360000E+03   2.8400000E-15
   1.6400000E+03   3.3640000E-15
   1.6440000E+03   4.3210001E-15
   1.6480000E+03   3.5979999E-15
   1.6520000E+03   5.0140001E-15
   1.6560000E+03   2.8270000E-15
   1.6600000E+03   4.8429998E-15
   1.6640000E+03   3.1070001E-15
   1.6680000E+03   3.6160002E-15
   1.6720000E+03   3.5300001E-15
   1.6760000E+03   4.1960001E-15
   1.6800000E+03   3.9220001E-15
   1.6840000E+03   3.2120000E-15
   1.6880000E+03   2.2270000E-15
   1.6920000E+03   2.6749999E-15
   1.6960000E+03   4.1450002E-15
   1.7000000E+03   4.0669999E-15
   1.7040000E+03   3.6440001E-15
   1.7080000E+03   3.0690001E-15
   1.7120000E+03   3.5179999E-15
   1.7160000E+03   3.1540000E-15
